shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22,43.264897795265206,-2.913474945352201,573,
22,43.2649198737299,-2.91345267586897,574,
22,43.26493407215256,-2.9134379719746564,575,
22,43.264944779100055,-2.913420071686104,576,
22,43.264950132512965,-2.9134040893524897,577,
22,43.264952629169535,-2.913381884160434,578,
22,43.26494966657523,-2.913355503324361,579,
22,43.26494198515792,-2.9133273746891315,580,
22,43.26490853546333,-2.9132255019874065,581,
22,43.26482552435275,-2.9129559437276566,582,
22,43.26481139146784,-2.9128867028751118,583,
22,43.26480992596219,-2.9128109311757515,584,
22,43.26481627284964,-2.912710349141964,585,
22,43.26483482721888,-2.912644635317085,586,
22,43.26486314733429,-2.912579591882867,587,
22,43.26490416288064,-2.912512536607609,588,
22,43.26494029577176,-2.9124736443512096,589,
22,43.2650623665725,-2.9123871419430545,590,
22,43.265471546526335,-2.912146409324908,591,
22,43.265640002946434,-2.912056553447275,592,
22,43.26569468998649,-2.9120082732478854,593,
22,43.26572642780588,-2.9119599934140297,594,
22,43.26575328282525,-2.9119137252966127,595,
22,43.26577512065574,-2.911858797072548,596,
22,43.26579269818463,-2.9117944243547327,597,
22,43.26580162089904,-2.911720607213047,598,
22,43.26580162021742,-2.9116401416653823,599,
22,43.265789900821375,-2.9115596763041656,600,
22,43.26577085731441,-2.911489939799007,601,
22,43.26574302479932,-2.9114248972570844,602,
22,43.26569663764697,-2.9113638782873794,603,
22,43.265642791968986,-2.911306269081721,604,
22,43.26560177610792,-2.9112774362455243,605,
22,43.265551971159695,-2.9112499446413755,606,
22,43.26550167802548,-2.911238546154584,607,
22,43.265442595854985,-2.91123787654727,608,
22,43.26538986136314,-2.9112439123014404,609,
22,43.2653332206204,-2.911257324126314,610,
22,43.26529415806653,-2.9112734178569557,611,
22,43.26525167755568,-2.9112962171042454,612,
22,43.26518624774885,-2.9113317570950903,613,
22,43.26512911874764,-2.911370649685357,614,
22,43.26507931398744,-2.91141088325188,615,
22,43.26503243897504,-2.911459833873147,616,
22,43.26499191164218,-2.9115081138473857,617,
22,43.264938689070256,-2.911584556966221,618,
22,43.26487618921845,-2.911687151536672,619,
22,43.2647995291577,-2.9118132154516743,620,
22,43.264759732481686,-2.911889123454388,621,
22,43.264759732481686,-2.911889123454388,622,
22,43.26471121769828,-2.911954775158802,623,
22,43.264308586765935,-2.9126087614888725,624,
22,43.26397339074055,-2.913152791517698,625,
22,43.263958845247615,-2.913175393648993,626,
22,43.26394291548098,-2.9131961750707376,627,
22,43.263925722676944,-2.9132149776239267,628,
22,43.2638905361241,-2.913244254962749,629,
22,43.26384793193055,-2.91326221487998,630,
22,43.263808321955615,-2.91326881740926,631,
22,43.2637594924051,-2.913273512008295,632,
22,43.263697780317166,-2.913271959330687,633,
22,43.26354864258289,-2.913250696238826,634,
22,43.26346114832168,-2.9132433780533926,635,
22,43.2633735208731,-2.9132465221718737,636,
22,43.2632864271344,-2.9132601046208,637,
22,43.26326247574429,-2.9132657036670047,638,
22,43.26296357565208,-2.913329004926158,639,
22,43.2629443532658,-2.913331833618047,640,
22,43.26284056070156,-2.913342861453588,641,
22,43.26276838766218,-2.913349173259819,642,
22,43.26269367705794,-2.9133444806230027,643,
22,43.26262483718202,-2.9133337398904975,644,
22,43.26256039549164,-2.9133104989151533,645,
22,43.26250574804968,-2.913286568703634,646,
22,43.262452832796754,-2.9132562125221746,647,
22,43.262402052444784,-2.91321966141315,648,
22,43.26234278644865,-2.913165772166113,649,
22,43.26228940981077,-2.9131359459765225,650,
22,43.26228940981077,-2.9131359459765225,651,
22,43.26225231830588,-2.913077807867356,652,
22,43.26220466891565,-2.913019151692508,653,
22,43.26215872042012,-2.912947939046355,654,
22,43.26211748267389,-2.9128715178491733,655,
22,43.26207715694357,-2.9127882296169383,656,
22,43.262045033387935,-2.912700967052415,657,
22,43.262019893028075,-2.912612106152107,658,
22,43.26200033924818,-2.912524204097987,659,
22,43.261988001604415,-2.9124526038223952,660,
22,43.261955145972074,-2.9121829454493606,661,
22,43.26193413601793,-2.912017333940692,662,
22,43.261921823020074,-2.9119433987559,663,
22,43.261902269394575,-2.911876593262924,664,
22,43.26187968971076,-2.911812025332935,665,
22,43.261852920074425,-2.9117477771145124,666,
22,43.26182172772391,-2.9116860861263287,667,
22,43.26178774205973,-2.911624714827452,668,
22,43.26175515315393,-2.911578366821058,669,
22,43.26172633525488,-2.9115415041091426,670,
22,43.26168546835836,-2.911495934262158,671,
22,43.261652954637,-2.9114740149061418,672,
22,43.26161902499033,-2.911451046280354,673,
22,43.2615799184827,-2.9114299503319487,674,
22,43.26153359596172,-2.9114171652678684,675,
22,43.261496817276,-2.9114098140171367,676,
22,43.26147320188377,-2.911405147927227,677,
22,43.26144899313654,-2.911403869731716,678,
22,43.261432000470286,-2.911405148581557,679,
22,43.26141849944712,-2.911406427375965,680,
22,43.261388471333355,-2.911413460042354,681,
22,43.26135215827756,-2.911425607128094,682,
22,43.26127329927372,-2.911466022429244,683,5341.9648667391375
23,43.28175652633522,-2.963031855931052,0,
23,43.281532528498246,-2.962891344277761,1,
23,43.28090979830911,-2.9625361986795826,2,
23,43.27958697066124,-2.9617992737790018,3,
23,43.27943945920441,-2.961752770375152,4,
23,43.27943945920441,-2.961752770375152,5,
23,43.279299833270045,-2.9616376822414594,6,
23,43.27791954318703,-2.96085893094638,7,
23,43.277751895262966,-2.960797586575727,8,
23,43.277751895262966,-2.960797586575727,9,
23,43.27758532563941,-2.960672913743272,10,
23,43.276015426711936,-2.9597959217029643,11,
23,43.2759007872576,-2.959784579812677,12,
23,43.2759007872576,-2.959784579812677,13,
23,43.27581147232789,-2.959685858106515,14,
23,43.27554222297579,-2.9595191833020125,15,
23,43.27521177264694,-2.9592386985708683,16,
23,43.275013988975296,-2.9590569808668654,17,
23,43.27483160639535,-2.958868100065051,18,
23,43.27466114008032,-2.9586786633303044,19,
23,43.27449318309316,-2.9584708097863373,20,
23,43.27425476806732,-2.958166456833668,21,
23,43.27410722834311,-2.9580281937556925,22,
23,43.27400011813136,-2.957853602672351,23,
23,43.27388926121032,-2.9576851508408133,24,
23,43.27381013964468,-2.957621406880393,25,
23,43.27381013964468,-2.957621406880393,26,
23,43.27376724541449,-2.9574958708065435,27,
23,43.273632041755526,-2.9572924106296514,28,
23,43.273573495709016,-2.9571859416064714,29,
23,43.273491920963934,-2.9570121245433927,30,
23,43.273371316946125,-2.9566788780869646,31,
23,43.27323461221281,-2.956294657247028,32,
23,43.27320775951546,-2.9562255914079727,33,
23,43.27317114249778,-2.9561685955573087,34,
23,43.273126225719245,-2.9561136114774804,35,
23,43.27306519765334,-2.9560646625704514,36,
23,43.27300757611908,-2.9560251797908705,37,
23,43.27297427271821,-2.9560038766988255,38,
23,43.27294118141181,-2.9559770939591834,39,
23,43.272903740193215,-2.9559397094202504,40,
23,43.27287227714326,-2.955900540683426,41,
23,43.272846457638494,-2.955862848694624,42,
23,43.27282557759085,-2.9558258498543037,43,
23,43.2728033039604,-2.955780628873556,44,
23,43.272780201940535,-2.9557197195641143,45,
23,43.27276216888062,-2.9556548917124474,46,
23,43.27275053851926,-2.9555922025602914,47,
23,43.2727343694166,-2.9554928756509886,48,
23,43.2727343694166,-2.9554928756509886,49,
23,43.27274629680498,-2.9553969405878058,50,
23,43.27274922298468,-2.955368593357916,51,
23,43.27275781958777,-2.9553178003030447,52,
23,43.272769618197565,-2.95526822589039,53,
23,43.27278704594618,-2.955231410410524,54,
23,43.272804133499385,-2.9551992239175657,55,
23,43.27281390893008,-2.9551690360726317,56,
23,43.27282684623236,-2.955098461448812,57,
23,43.27283123963939,-2.955027383473936,58,
23,43.272826845009,-2.954954293999956,59,
23,43.272786909823466,-2.954799180975536,60,
23,43.272764350326426,-2.9547115572431086,61,
23,43.27271064303672,-2.9544004246265465,62,
23,43.27258822283461,-2.953890156221984,63,
23,43.27248800426989,-2.953448252518412,64,
23,43.27244866188983,-2.9532535903838286,65,
23,43.27241672022653,-2.9530955463426585,66,
23,43.27232821119426,-2.952594095528108,67,
23,43.27230358197991,-2.9524610511191987,68,
23,43.27229368114715,-2.952407567883012,69,
23,43.27227856799102,-2.9523451811137766,70,
23,43.272256766695115,-2.95231001830936,71,
23,43.27223121890581,-2.9522575687365857,72,
23,43.27220076562276,-2.952117974184179,73,
23,43.272175633272205,-2.951939755782904,74,
23,43.272149986821525,-2.951757891936404,75,
23,43.27214042369152,-2.9516704740058795,76,
23,43.27210067211432,-2.9513394716224814,77,
23,43.27207592144119,-2.95110474547248,78,
23,43.27205770440224,-2.9509203811482583,79,
23,43.27204358808262,-2.9507359567421867,80,
23,43.27202988991483,-2.9505569953729616,81,
23,43.27202157139962,-2.950448317144888,82,
23,43.27201435207855,-2.9503720202935533,83,
23,43.272010341077895,-2.950329630371248,84,
23,43.27199526712683,-2.94999219215508,85,
23,43.27199526712683,-2.94999219215508,86,
23,43.27199774882397,-2.949776188947608,87,
23,43.27199432924454,-2.9495441799914097,88,
23,43.27198407316931,-2.949161968778521,89,
23,43.2719791894514,-2.9489950028341547,90,
23,43.27197625863087,-2.9488253546735863,91,
23,43.27196453825432,-2.9484894111800255,92,
23,43.27195916641816,-2.948335856183396,93,
23,43.2719537940238,-2.9481165876584035,94,
23,43.27195037556893,-2.948017346873641,95,
23,43.27193744799964,-2.947937538976406,96,
23,43.27191668630841,-2.9478577574101807,97,
23,43.2719055929122,-2.947582830108211,98,
23,43.27190230289626,-2.947458757501813,99,
23,43.27187957520172,-2.9472019638067377,100,
23,43.27185271477219,-2.9462920330279125,101,
23,43.271845389432364,-2.9460714234415164,102,
23,43.27184636447791,-2.9459044574202333,103,
23,43.27185612817976,-2.9457958287796377,104,
23,43.2718554962313,-2.945684517024816,105,
23,43.27182864015558,-2.9452888951359406,106,
23,43.27181350324568,-2.94508437875578,107,
23,43.271796901893325,-2.944910036982291,108,
23,43.27177883602933,-2.9447578232599607,109,
23,43.271735380502,-2.944417856978193,110,
23,43.27168185790902,-2.944170339638878,111,
23,43.27168185790902,-2.944170339638878,112,
23,43.2716458973298,-2.9438850153514853,113,
23,43.27155653511209,-2.943373403078408,114,
23,43.271443258108185,-2.942580819249396,115,
23,43.27138564288715,-2.9421650815281226,116,
23,43.27137148344693,-2.942091321672322,117,
23,43.27135195339972,-2.9420155502632213,118,
23,43.271328029380896,-2.9419578836710696,119,
23,43.27131045266557,-2.9419297210102293,120,
23,43.271287017168405,-2.9419075933582417,121,
23,43.271247609802565,-2.941877906280823,122,
23,43.271221878764266,-2.941858627983153,123,
23,43.271192617524136,-2.9418315977144567,124,
23,43.271160807952256,-2.941805084805668,125,
23,43.27113445599046,-2.9417868200006967,126,
23,43.27105424707749,-2.9417456126238912,127,
23,43.27102087637648,-2.9417466025701158,128,
23,43.2709964645017,-2.94174928514255,129,
23,43.27097400559906,-2.941755320414928,130,
23,43.27094910555211,-2.94176806118813,131,
23,43.27092322909224,-2.9417895190772767,132,
23,43.27089539983086,-2.941830422837066,133,
23,43.27084608831792,-2.9419048542479693,134,
23,43.27079726490216,-2.9419672158196604,135,
23,43.270742094281275,-2.9420242131226715,136,
23,43.27068106468314,-2.9420765166955496,137,
23,43.270622964374255,-2.942117420936691,138,
23,43.27058976416254,-2.942139549488634,139,
23,43.27053117545582,-2.9421724071832287,140,
23,43.27046770420789,-2.942197888947222,141,
23,43.27040227987128,-2.9422173358265744,142,
23,43.270322696354725,-2.942230748015004,143,
23,43.270260201183696,-2.9422334311928497,144,
23,43.27015571684826,-2.9422287390295048,145,
23,43.26997311292023,-2.9422166720993395,146,
23,43.26974900740844,-2.9422086291053424,147,
23,43.269618156743846,-2.942203266816243,148,
23,43.269584467467205,-2.942193879704933,149,
23,43.2695634726663,-2.942185162938125,150,
23,43.26954305813116,-2.942164601627613,151,
23,43.26952263073057,-2.9421346125118775,152,
23,43.2695104242603,-2.942108461403893,153,
23,43.26950456498723,-2.942076275279031,154,
23,43.269499193736245,-2.942017267298126,155,
23,43.26949626395732,-2.9419844105804875,156,
23,43.26949382241094,-2.941949542216472,157,
23,43.26949382210384,-2.9419133327212585,158,
23,43.269496630692494,-2.9418901877329806,159,
23,43.26949870426332,-2.941873099871138,160,
23,43.26951908455668,-2.941782781084403,161,
23,43.26957781482987,-2.94158699050931,162,
23,43.26969815851608,-2.941179000108072,163,
23,43.26973025203751,-2.9410605374921004,164,
23,43.269754121054234,-2.9409715395800538,165,
23,43.26976941183997,-2.9409143222721736,166,
23,43.26984810755839,-2.9406691760014283,167,
23,43.26989209213296,-2.9405547761056465,168,
23,43.26993261580413,-2.940459557901862,169,
23,43.269952399638896,-2.940344243189883,170,
23,43.269952399638896,-2.940344243189883,171,
23,43.269984762946166,-2.940135204677039,172,
23,43.269976664657946,-2.939968940073843,173,
23,43.27012990652824,-2.9389315776061182,174,
23,43.27018108978286,-2.9384054159478654,175,
23,43.2701931395237,-2.9381281370802315,176,
23,43.27020664370573,-2.9373987934757597,177,
23,43.27020400337152,-2.93727256916398,178,
23,43.27020400337152,-2.93727256916398,179,
23,43.27020877487107,-2.937250613394547,180,
23,43.2702097378153,-2.9369757025322265,181,
23,43.270201444726375,-2.9364868613816304,182,
23,43.27018923519114,-2.93605589848203,183,
23,43.27012571166506,-2.93453345689699,184,
23,43.27009826203112,-2.9340638586483334,185,
23,43.270014351060055,-2.9327520410584325,186,
23,43.26996199856429,-2.932389086224536,187,
23,43.26989179196956,-2.932032329019377,188,
23,43.26981765486159,-2.93175527561951,189,
23,43.26974992886575,-2.931546188827886,190,
23,43.26969982551061,-2.9314352320980426,191,
23,43.26969982551061,-2.9314352320980426,192,
23,43.269675033044656,-2.9312996312850905,193,
23,43.26965892048444,-2.9312580576713128,194,
23,43.26962266105679,-2.931179570250776,195,
23,43.26957587643064,-2.9310849186422647,196,
23,43.26937391880302,-2.930702496640973,197,
23,43.269122594718006,-2.9303115563072084,198,
23,43.26909910248764,-2.930278337400513,199,
23,43.26873248961598,-2.929794257159292,200,
23,43.26771902780551,-2.928500531861164,201,
23,43.26725119033312,-2.927895699319968,202,
23,43.26690829534779,-2.9274590711928408,203,
23,43.266670896498844,-2.927154258963853,204,
23,43.26661452653164,-2.9270806838480232,205,
23,43.26650495032706,-2.926935291700341,206,
23,43.26645455958322,-2.926880411256807,207,
23,43.26645455958322,-2.926880411256807,208,
23,43.266410455226456,-2.9268132740986945,209,
23,43.26637938619093,-2.9267708618850135,210,
23,43.26629612464957,-2.9266650688597213,211,
23,43.26621313713483,-2.9265598760296587,212,
23,43.26613137700126,-2.9264555130719554,213,
23,43.26599073818584,-2.926274577777394,214,
23,43.2658844530698,-2.92613927564786,215,
23,43.265739762666094,-2.925959681228344,216,
23,43.26558399769301,-2.925769621342478,217,
23,43.26542180767204,-2.925591695784977,218,
23,43.26527480114975,-2.92543047202143,219,
23,43.26510969953696,-2.925245052856304,220,
23,43.26497749299095,-2.925096575886644,221,
23,43.26470183943356,-2.9247848846287106,222,
23,43.26457498019942,-2.9246253553109347,223,
23,43.26445658119852,-2.9244767727457384,224,
23,43.26432637076676,-2.924304522713038,225,
23,43.2641988925371,-2.924128362980784,226,
23,43.26411751205988,-2.924014119983662,227,
23,43.26408699121292,-2.9239777666455025,228,
23,43.26408699121292,-2.9239777666455025,229,
23,43.263925164930086,-2.923746396518321,230,
23,43.26384191698349,-2.923629282810082,231,
23,43.26380689009865,-2.9235800069255125,232,
23,43.263763357921995,-2.9235255404356444,233,
23,43.26373458778924,-2.9234877650276614,234,
23,43.26370318759804,-2.9234564085703583,235,
23,43.26368226485004,-2.923434711992599,236,
23,43.263641322630505,-2.923428087904685,237,
23,43.263604700315966,-2.9234213832873226,238,
23,43.26357247248322,-2.9234005966098975,239,
23,43.26354366272201,-2.923373775480885,240,
23,43.263515341109006,-2.9233342137062186,241,
23,43.26349978859748,-2.9233045794636454,242,
23,43.26348611606713,-2.923283122202998,243,
23,43.26344802859391,-2.923259653693631,244,
23,43.26341940216416,-2.9232467127854784,245,
23,43.26340239198676,-2.923237638208177,246,
23,43.26336160367233,-2.9232183420539655,247,
23,43.26331510140128,-2.923203220925935,248,
23,43.263178101653935,-2.9231586729013075,249,
23,43.26307024918555,-2.9231236028030705,250,
23,43.26286473064378,-2.9231115037402886,251,
23,43.26286473064378,-2.9231115037402886,252,
23,43.2626686245105,-2.9230325265242323,253,
23,43.26264482870765,-2.923029767378561,254,
23,43.262621032904605,-2.923027008235029,255,
23,43.26255365714261,-2.9230212845014467,256,
23,43.26249634959372,-2.923018334722238,257,
23,43.26244429058293,-2.9230175742293376,258,
23,43.26241596639457,-2.9230171604620243,259,
23,43.262225548552905,-2.923033081540725,260,
23,43.26216997861713,-2.92304135083188,261,
